"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
4,"Afghanistan","AFG",1990,-9999,2.8,-9999,-9999,-9999,-9999
4,"Afghanistan","AFG",1991,14,2.8,4.8,26,19.8,20.9321757
4,"Afghanistan","AFG",1992,14,2.8,4.9,26,19.8,20.9467925
4,"Afghanistan","AFG",1993,14,2.8,4.9,26,19.8,20.9614753
4,"Afghanistan","AFG",1994,14,2.8,4.9,26,19.8,20.9763496
4,"Afghanistan","AFG",1995,14,2.8,4.9,26,19.8,20.9914004
4,"Afghanistan","AFG",1996,18.4,5.9,8.4,27.2,20,21.4188066
4,"Afghanistan","AFG",1997,22.9,9,11.8,28.5,20.2,21.8512151
4,"Afghanistan","AFG",1998,27.4,12.2,15.2,29.7,20.4,22.2889191
4,"Afghanistan","AFG",1999,31.8,15.3,18.7,30.9,20.6,22.7317449
4,"Afghanistan","AFG",2000,36.3,18.5,22.1,32.1,20.9,23.1800561
4,"Afghanistan","AFG",2001,40.8,21.6,25.6,33.3,21.1,23.6336075
4,"Afghanistan","AFG",2002,45.2,24.7,29.1,34.6,21.3,24.0925584
4,"Afghanistan","AFG",2003,49.7,27.9,32.5,35.8,21.5,24.5571168
4,"Afghanistan","AFG",2004,54.1,31,36,37,21.7,25.0273683
4,"Afghanistan","AFG",2005,58.6,34.2,39.5,38.2,21.9,25.503081
4,"Afghanistan","AFG",2006,63.1,37.3,43,39.5,22.2,25.9846308
4,"Afghanistan","AFG",2007,67.5,40.4,46.5,40.7,22.4,26.4719218
4,"Afghanistan","AFG",2008,72,43.6,50,41.9,22.6,26.9652112
4,"Afghanistan","AFG",2009,76.5,46.7,53.5,43.1,22.8,27.4641823
4,"Afghanistan","AFG",2010,80.9,49.9,57.1,44.3,23,27.9692921
4,"Afghanistan","AFG",2011,85.4,53,60.6,45.6,23.2,28.4824164
4,"Afghanistan","AFG",2012,89.9,56.1,64.2,46.8,23.4,29.0036599
8,"Albania","ALB",1990,100,-9999,-9999,94.7,70.7,79.4289158
8,"Albania","ALB",1991,100,-9999,-9999,94.7,70.7,79.4940867
8,"Albania","ALB",1992,100,-9999,-9999,94.7,70.7,79.6255894
8,"Albania","ALB",1993,100,-9999,-9999,94.7,70.7,79.7573509
8,"Albania","ALB",1994,100,94.2,96.4,94.7,70.7,79.8902719
8,"Albania","ALB",1995,100,94.2,96.4,94.7,71.6,80.5673438
8,"Albania","ALB",1996,100,94.2,96.5,94.7,72.4,81.2362487
8,"Albania","ALB",1997,100,94.2,96.5,94.8,73.3,81.8957487
8,"Albania","ALB",1998,100,94.2,96.5,94.8,74.2,82.5467244
8,"Albania","ALB",1999,100,94.1,96.5,94.8,75,83.1886402
8,"Albania","ALB",2000,99.8,94.1,96.5,94.9,75.9,83.8218332
8,"Albania","ALB",2001,99.6,94.1,96.4,94.9,76.8,84.4683216
8,"Albania","ALB",2002,99.4,94.1,96.4,94.9,77.6,85.169733
8,"Albania","ALB",2003,99.1,94,96.3,95,78.5,85.8540433
8,"Albania","ALB",2004,98.9,94,96.3,95,79.4,86.5212859
8,"Albania","ALB",2005,98.7,94,96.2,95,80.3,87.1703904
8,"Albania","ALB",2006,98.5,94,96.2,95.1,81.1,87.8018841
8,"Albania","ALB",2007,98.3,93.9,96.1,95.1,82,88.4151522
8,"Albania","ALB",2008,98.1,93.9,96,95.1,82.9,89.0103871
8,"Albania","ALB",2009,97.9,93.9,96,95.2,83.7,89.5869332
8,"Albania","ALB",2010,97.7,93.9,95.9,95.2,84.6,90.1449553
8,"Albania","ALB",2011,97.5,93.8,95.8,95.2,85.5,90.684404
8,"Albania","ALB",2012,97.3,93.8,95.7,95.3,86.3,91.2053226
12,"Algeria","DZA",1990,99.7,87.6,93.9,99.4,76.8,88.5759742
12,"Algeria","DZA",1991,99.7,87.6,94,99.4,76.8,88.7535513
12,"Algeria","DZA",1992,99.7,87.6,94.1,99.4,76.8,88.9311302
12,"Algeria","DZA",1993,99.7,87.6,94.2,99.4,76.8,89.1078027
12,"Algeria","DZA",1994,98.7,87,93.5,99.3,77.6,89.5649213
12,"Algeria","DZA",1995,97.8,86.5,92.8,99.2,78.4,90.007741
12,"Algeria","DZA",1996,96.8,86,92.1,99,79.1,90.4365183
12,"Algeria","DZA",1997,95.9,85.4,91.4,98.9,79.9,90.8501389
12,"Algeria","DZA",1998,95,84.9,90.8,98.8,80.7,91.2511423
12,"Algeria","DZA",1999,94,84.3,90.1,98.7,81.4,91.7182262
12,"Algeria","DZA",2000,93.1,83.8,89.4,98.6,82.2,92.161459
12,"Algeria","DZA",2001,92.1,83.3,88.7,98.5,83,92.5802105
12,"Algeria","DZA",2002,91.2,82.7,88.1,98.3,83.8,92.9755177
12,"Algeria","DZA",2003,90.2,82.2,87.4,98.2,84.5,93.3473151
12,"Algeria","DZA",2004,89.3,81.6,86.6,98.1,85.3,93.6960275
12,"Algeria","DZA",2005,88.3,81.1,85.9,98,86.1,94.0214899
12,"Algeria","DZA",2006,87.4,80.6,85.2,97.9,86.8,94.3245925
12,"Algeria","DZA",2007,86.4,80,84.4,97.8,87.6,94.6056139
12,"Algeria","DZA",2008,85.5,79.5,83.7,97.6,88.4,94.8649947
12,"Algeria","DZA",2009,85.5,79.5,83.7,97.6,88.4,94.9605096
12,"Algeria","DZA",2010,85.5,79.5,83.8,97.6,88.4,95.0513075
12,"Algeria","DZA",2011,85.5,79.5,83.9,97.6,88.4,95.1376696
12,"Algeria","DZA",2012,85.5,79.5,83.9,97.6,88.4,95.2195933
16,"American Samoa","AS",1990,93.6,93.6,93.6,61,61,60.9942192
16,"American Samoa","AS",1991,94,94,94,61,61,60.9954134
16,"American Samoa","AS",1992,94.4,94.4,94.4,61,61,60.9954077
16,"American Samoa","AS",1993,94.8,94.8,94.8,61,61,60.9948623
16,"American Samoa","AS",1994,95.3,95.3,95.3,61.1,61.1,61.0716007
16,"American Samoa","AS",1995,95.7,95.7,95.7,61.1,61.2,61.1481698
16,"American Samoa","AS",1996,96.1,96.1,96.1,61.2,61.2,61.2252092
16,"American Samoa","AS",1997,96.5,96.5,96.5,61.3,61.3,61.303206
16,"American Samoa","AS",1998,96.9,96.9,96.9,61.4,61.4,61.3794959
